Name,Date,Over,Over Odds,Under,Under Odds
Deshaun Watson,Sep 6 | 12:00pm,"3,700.5",-115,"3,700.5",-115
Desmond Ridder,Sep 6 | 12:00pm,"2,600.5",-115,"2,600.5",-115
Jalen Hurts,Sep 6 | 12:00pm,"3,560.5",-115,"3,560.5",-115
Mac Jones,Sep 6 | 12:00pm,"3,250.5",-115,"3,250.5",-115
Geno Smith,Sep 6 | 12:00pm,"3,800.5",-115,"3,800.5",-115
Aaron Rodgers,Sep 6 | 12:00pm,"3,925.5",-115,"3,925.5",-115
Trevor Lawrence,Sep 6 | 12:00pm,"3,950.5",-115,"3,950.5",-115
Joe Burrow,Sep 6 | 12:00pm,"4,425.5",-115,"4,425.5",-115
Tua Tagovailoa,Sep 6 | 12:00pm,"3,850.5",-115,"3,850.5",-115
Justin Herbert,Sep 6 | 12:00pm,"4,450.5",-115,"4,450.5",-115
Bryce Young,Sep 6 | 12:00pm,"3,446.5",-115,"3,446.5",-115
CJ Stroud,Sep 6 | 12:00pm,"3,380.5",-115,"3,380.5",-115
Kirk Cousins,Sep 6 | 12:00pm,"4,330.5",-115,"4,330.5",-115
Anthony Richardson,Sep 6 | 12:00pm,"2,571.5",-115,"2,571.5",-115
Jordan Love,Sep 6 | 12:00pm,"3,200.5",-115,"3,200.5",-115
Jared Goff,Sep 6 | 12:00pm,"3,950.5",-115,"3,950.5",-115
Justin Fields,Sep 6 | 12:00pm,"2,925.5",-115,"2,925.5",-115
Dak Prescott,Sep 6 | 12:00pm,"4,000.5",-115,"4,000.5",-115
Patrick Mahomes,Sep 6 | 12:00pm,"4,750.5",-115,"4,750.5",-115
Daniel Jones,Sep 6 | 12:00pm,"3,250.5",-115,"3,250.5",-115
Derek Carr,Sep 6 | 12:00pm,"3,775.5",-115,"3,775.5",-115
Russell Wilson,Sep 6 | 12:00pm,"3,725.5",-115,"3,725.5",-115
Kenny Pickett,Sep 6 | 12:00pm,"3,350.5",-115,"3,350.5",-115
Josh Allen,Sep 6 | 12:00pm,"4,300.5",-115,"4,300.5",-115
Lamar Jackson,Sep 6 | 12:00pm,"3,500.5",-115,"3,500.5",-115
